API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230133173,"ANADARKO E&P ONSHORE, LLC",SAVAGE 54-2-22 UNIT,1H,3/27/2017,12100,1,,7/1/2017,9292,22456,5549,724,179,22456,5549,H,OIL,WOLFCAMP,PHANTOM,31.8261575,-103.6437629,,,
4230133308,MEWBOURNE HOLDINGS INC,ZUMA 3 57-T1-3X10,W102AP,5/8/2017,20470,1,,7/1/2017,559,72,547,2,18,72,547,H,OIL,WOLFCAMP,PHANTOM,31.9996054,-103.9410792,,,
4230133208,EOG RESOURCES INCORPORATED,LINK VJ RANCH 23-11B,2H,4/8/2017,14000,1,,7/1/2017,33618,74305,21234,2397,685,74305,21234,H,OIL,WOLFCAMP,PHANTOM,31.8389673,-103.7354666,,,
4230133057,DEVON ENERGY CORPORATION,BOYD 11 101H,101H,1/22/2017,17570,2,,5/1/2017,26351,40193,19652,659,322,5898,2156,H,OIL,WOLFCAMP,PHANTOM,31.9432274,-103.3544561,,,
4230133056,MEWBOURNE HOLDINGS INC,TXL 19,H301DM,4/24/2017,14375,1,,7/1/2017,23117,43538,15861,1404,512,43538,15861,H,OIL,BONE SPRING,SANDBAR,31.9557756,-103.9053765,,,
4230133207,EOG RESOURCES INCORPORATED,LINK VJ RANCH 11-14,1H,3/14/2017,14000,1,,7/1/2017,28407,60359,18347,1947,592,60359,18347,H,OIL,WOLFCAMP,PHANTOM,31.8320974,-103.7344663,,,
4230133247,RS3 SERVICES,LUDEMAN I,0,3/29/2017,14000,1,,7/1/2017,11526,511,11441,16,369,511,11441,H,OIL,WOLFCAMP,PHANTOM,31.9319069,-103.4240579,,,
4230133246,"RSP INVESTMENTS, INC.",LUDEMAN I,0,3/28/2017,14000,1,,7/1/2017,20728,396,20662,13,667,396,20662,H,OIL,BONE SPRING,SANDBAR,31.9319369,-103.4238579,,,
4230133081,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,3H,2/21/2017,14000,2,,6/1/2017,135907,183050,105399,3001,1728,101206,61267,H,OIL,WOLFCAMP,PHANTOM,31.9112865,-103.5287607,,,
4230133184,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,5H,2/23/2017,14000,2,,6/1/2017,121904,166914,94085,2736,1542,73619,43086,H,OIL,WOLFCAMP,PHANTOM,31.9112965,-103.5254606,,,
