,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
0,42301331730000,"ANADARKO E&P ONSHORE, LLC",SAVAGE 54-2-22 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,22456.0,5549.0,9292,724.0,179.0,5549.0,22456.0,,,22456.0,5549.0,9292,,,,,,1,1,P821799,3/27/2017,12100,,,PHANTOM,,,31.8261575,-103.64376290000001
1,42301333080000,MEWBOURNE HOLDINGS INC,ZUMA 3 57-T1-3X10,W102AP,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,72.0,547.0,559,2.0,18.0,547.0,72.0,,,72.0,547.0,559,,,,,,1,1,P824905,5/8/2017,20470,,,PHANTOM,,,31.9996054,-103.9410792
2,42301332080000,EOG RESOURCES INCORPORATED,LINK VJ RANCH 23-11B,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,74305.0,21234.0,33618,2397.0,685.0,21234.0,74305.0,,,74305.0,21234.0,33618,,,,,,1,1,P822617,4/8/2017,14000,,,PHANTOM,,,31.8389673,-103.7354666
3,42301330570000,DEVON ENERGY CORPORATION,BOYD 11 101H,101H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,6/1/2017,40193.0,19652.0,26351,659.0,322.0,2156.0,5898.0,,,34295.0,17496.0,23212,,,,,,1,2,P819526,1/22/2017,17570,,,PHANTOM,,,31.943227399999998,-103.3544561
4,42301330560000,MEWBOURNE HOLDINGS INC,TXL 19,H301DM,BONE SPRING,OIL,ACTIVE,H,7/1/2017,7/1/2017,43538.0,15861.0,23117,1404.0,512.0,15861.0,43538.0,,,43538.0,15861.0,23117,,,,,,1,1,P819476,4/24/2017,14375,,,SANDBAR,,,31.9557756,-103.9053765
5,42301332070000,EOG RESOURCES INCORPORATED,LINK VJ RANCH 11-14,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,60359.0,18347.0,28407,1947.0,592.0,18347.0,60359.0,,,60359.0,18347.0,28407,,,,,,1,1,P822610,3/14/2017,14000,,,PHANTOM,,,31.8320974,-103.7344663
6,42301332470000,RS3 SERVICES,LUDEMAN I,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,511.0,11441.0,11526,16.0,369.0,11441.0,511.0,,,511.0,11441.0,11526,,,,,,1,1,P823455,3/29/2017,14000,,,PHANTOM,,,31.931906899999994,-103.42405790000001
7,42301332460000,"RSP INVESTMENTS, INC.",LUDEMAN I,0,BONE SPRING,OIL,ACTIVE,H,7/1/2017,7/1/2017,396.0,20662.0,20728,13.0,667.0,20662.0,396.0,,,396.0,20662.0,20728,,,,,,1,1,P823454,3/28/2017,14000,,,SANDBAR,,,31.9319369,-103.4238579
8,42301330810000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,183050.0,105399.0,135907,3001.0,1728.0,61267.0,101206.0,,,101206.0,61267.0,78135,,,,,,1,2,P819569,2/21/2017,14000,,,PHANTOM,,,31.9112865,-103.5287607
9,42301331840000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,5H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,166914.0,94085.0,121904,2736.0,1542.0,43086.0,73619.0,,,93295.0,50999.0,66548,,,,,,1,2,P822214,2/23/2017,14000,,,PHANTOM,,,31.911296500000002,-103.52546059999999
