API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301331730000,"ANADARKO E&P ONSHORE, LLC",SAVAGE 54-2-22 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,22456,5549,9292,724,179,5549,22456,,,,,,,,,22456,5549,9292,,,,,,1,1,1,P821799,3/27/2017,12100,,,PHANTOM,,,31.8261575,-103.6437629
42301333080000,MEWBOURNE HOLDINGS INC,ZUMA 3 57-T1-3X10,W102AP,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,72,547,559,2,18,547,72,,,,,,,,,72,547,559,,,,,,1,1,1,P824905,5/8/2017,20470,,,PHANTOM,,,31.9996054,-103.9410792
42301332080000,EOG RESOURCES INCORPORATED,LINK VJ RANCH 23-11B,2H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,74305,21234,33618,2397,685,21234,74305,,,,,,,,,74305,21234,33618,,,,,,1,1,1,P822617,4/8/2017,14000,,,PHANTOM,,,31.8389673,-103.7354666
42301330570000,DEVON ENERGY CORPORATION,BOYD 11 101H,101H,WOLFCAMP,OIL,ACTIVE,H,5/1/2017,6/1/2017,40193,19652,26351,659,322,2156,5898,,,,,,,,,34295,17496,23212,,,,,,1,1,2,P819526,1/22/2017,17570,,,PHANTOM,,,31.9432274,-103.3544561
42301330560000,MEWBOURNE HOLDINGS INC,TXL 19,H301DM,BONE SPRING,OIL,ACTIVE,H,7/1/2017,7/1/2017,43538,15861,23117,1404,512,15861,43538,,,,,,,,,43538,15861,23117,,,,,,1,1,1,P819476,4/24/2017,14375,,,SANDBAR,,,31.9557756,-103.9053765
42301332070000,EOG RESOURCES INCORPORATED,LINK VJ RANCH 11-14,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,60359,18347,28407,1947,592,18347,60359,,,,,,,,,60359,18347,28407,,,,,,1,1,1,P822610,3/14/2017,14000,,,PHANTOM,,,31.8320974,-103.7344663
42301332470000,RS3 SERVICES,LUDEMAN I,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2017,7/1/2017,511,11441,11526,16,369,11441,511,,,,,,,,,511,11441,11526,,,,,,1,1,1,P823455,3/29/2017,14000,,,PHANTOM,,,31.9319069,-103.4240579
42301332460000,"RSP INVESTMENTS, INC.",LUDEMAN I,0,BONE SPRING,OIL,ACTIVE,H,7/1/2017,7/1/2017,396,20662,20728,13,667,20662,396,,,,,,,,,396,20662,20728,,,,,,1,1,1,P823454,3/28/2017,14000,,,SANDBAR,,,31.9319369,-103.4238579
42301330810000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,3H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,183050,105399,135907,3001,1728,61267,101206,,,,,,,,,101206,61267,78135,,,,,,1,1,2,P819569,2/21/2017,14000,,,PHANTOM,,,31.9112865,-103.5287607
42301331840000,EOG RESOURCES INCORPORATED,WHITNEY BRUNSON UNIT,5H,WOLFCAMP,OIL,ACTIVE,H,6/1/2017,7/1/2017,166914,94085,121904,2736,1542,43086,73619,,,,,,,,,93295,50999,66548,,,,,,1,1,2,P822214,2/23/2017,14000,,,PHANTOM,,,31.9112965,-103.5254606
