id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
27287,2017-01-01 02:29:41.795999,35.25422,-97.76945,4.194,0.5,0.4,0.9,0.31,GRADY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/01/01-0228-56L.S201701,2017-01-27 21:31:51.28688,0101000020E6100000107A36AB3E7158C09BFEEC478AA04140,18702,
27285,2017-01-01 06:43:01.465,36.28558,-97.50169,4.179,0.4,0.3,0.9,0.37,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/01/01-0642-16L.S201701,2017-01-27 21:05:04.611471,0101000020E6100000BCAE5FB01B6058C02332ACE28D244240,18704,
27278,2017-01-02 15:25:35.006,36.39678,-96.88587,4.152,0.3,0.2,0.4,0.32,PAWNEE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1524-49L.S201701,2017-01-27 20:11:43.272473,0101000020E61000007BA01518B23858C07BDAE1AFC9324240,18691,
27277,2017-01-02 15:28:40.168999,36.39613,-96.88583,4.241,0.4,0.3,0.6,0.4,PAWNEE,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1527-55L.S201701,2017-01-27 19:22:46.231692,0101000020E610000034F44F70B13858C0747B4963B4324240,18690,
27001,2017-01-02 15:41:50.164,36.30314,-97.53593,3.112,0.3,0.3,0.9,0.36,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1541-15L.S201701,2017-01-12 17:05:31.794816,0101000020E61000007FBC57AD4C6258C0020EA14ACD264240,18560,
26998,2017-01-02 15:57:24.379999,36.4471,-96.86335,2.894,0.4,0.4,1.5,0.21,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1556-48L.S201701,2017-01-12 17:13:51.874738,0101000020E61000001AC05B20413758C05305A3923A394240,,
26884,2017-01-02 17:29:45.384,36.12584,-96.87424,4.069,0.5,0.2,0.8,0.35,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1729-03L.S201701,2017-01-03 14:59:29.752375,0101000020E6100000B936548CF33758C0AA436E861B104240,18456,
29093,2017-01-02 17:38:05.266,36.3973,-96.88905,3.779,0.3,0.4,0.8,0.28,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1737-21L.S201701,2017-06-15 20:14:50.69451,0101000020E610000090A0F831E63858C0B459F5B9DA324240,,
31561,2017-01-02 17:48:08.653,36.12684,-96.87208,5.165,0.6,0.3,1.1,0.42,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1747-28L.S201701,2018-01-16 21:22:41.187735,0101000020E6100000B9DFA128D03758C08EE9094B3C104240,,
26993,2017-01-02 18:47:38.323999,35.25714,-97.77695,6.163,0.5,0.4,0.9,0.3,GRADY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1847-17L.S201701,2017-01-12 17:45:46.420431,0101000020E610000024287E8CB97158C0293FA9F6E9A04140,18554,
26996,2017-01-02 19:28:32.405999,34.61261,-96.21045,4.293,0.9,0.8,1.4,0.48,COAL,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/01/02-1928-10L.S201701,2017-01-12 19:23:26.727823,0101000020E61000005DDC4603780D58C0ED9925016A4E4140,18557,
